date,open,high,low,close,volume
2026-02-04,171.050003,171.500000,159.520004,165.289993,17295400
2026-02-05,163.850006,165.445007,156.080002,156.710007,8089400
2026-02-06,162.300003,170.389999,159.479996,168.429993,9619300
2026-02-09,168.410004,176.389999,166.274994,175.949997,8828800
2026-02-10,183.945007,186.580002,178.410004,182.580002,9400500
2026-02-11,187.600006,188.500000,173.320007,178.830002,6242800
2026-02-12,180.679993,181.509995,169.190002,172.910004,5683400
2026-02-13,177.009995,185.625000,175.500000,182.289993,8333900
2026-02-17,178.399994,181.470001,172.020004,177.100006,5778400
2026-02-18,176.500000,178.750000,171.009995,176.080002,4155100
2026-02-19,176.199997,180.789993,175.000000,179.199997,3139500
2026-02-20,177.710007,184.600006,172.289993,172.500000,5857600
2026-02-23,169.679993,169.679993,155.380005,157.600006,11128600
2026-02-24,156.880005,163.080002,154.625000,161.059998,8608800
2026-02-25,161.429993,170.470001,160.000000,169.210007,13379500
2026-02-26,178.440002,184.419998,167.199997,173.059998,16645300
2026-02-27,169.449997,171.520004,163.770004,168.410004,10251900
2026-03-02,164.190002,171.860001,164.130005,170.330002,4776800
2026-03-03,164.949997,169.699997,156.869995,165.789993,7890300
2026-03-04,165.660004,169.759995,164.000000,168.259995,3841200
2026-03-05,168.710007,178.600006,168.710007,177.449997,6950700
2026-03-06,174.490005,183.250000,173.910004,180.479996,6039600
2026-03-09,175.839996,183.104996,175.250000,182.839996,4836200
2026-03-10,182.440002,182.440002,174.429993,175.320007,4428200
2026-03-11,177.649994,183.350006,176.899994,179.429993,3481300
2026-03-12,178.899994,184.740005,176.699997,177.250000,3896000
2026-03-13,178.169998,181.929993,175.169998,178.660004,3915100
2026-03-16,180.395004,180.789993,173.710007,174.399994,3894000
2026-03-17,175.339996,178.479996,174.130005,174.600006,4251700
2026-03-18,174.000000,177.750000,173.110001,173.250000,4253000
2026-03-19,172.899994,176.850006,170.845001,175.399994,3815100
2026-03-20,173.639999,174.690002,166.550003,168.020004,5212300
2026-03-23,170.009995,177.050003,169.000000,174.199997,4472400
2026-03-24,171.639999,173.289993,161.110001,161.339996,4536900
2026-03-25,165.360001,165.429993,158.279999,160.610001,4713800
2026-03-26,159.414993,166.490005,158.539993,162.330002,3142800
2026-03-27,158.330002,158.330002,150.600006,152.800003,5826600
2026-03-30,152.809998,159.279999,151.759995,153.669998,3797700
2026-03-31,149.259995,153.919998,145.009995,150.820007,8316000
2026-04-01,153.899994,155.440002,148.199997,153.119995,5070900
2026-04-02,150.199997,155.585007,147.529999,151.850006,4855500
2026-04-06,151.750000,153.100006,147.240005,149.380005,5669300
2026-04-07,149.350006,151.000000,145.300003,149.240005,5267100
2026-04-08,155.339996,157.839996,148.740005,149.990005,5506200
2026-04-09,150.350006,150.350006,131.179993,132.240005,15489400
2026-04-10,132.505005,132.910004,118.300003,121.110001,23316000
2026-04-13,122.004997,134.600006,121.300003,134.240005,14833400
2026-04-14,136.300003,140.000000,133.220001,135.470001,8547900
2026-04-15,139.000000,144.729996,137.009995,144.479996,8560100
2026-04-16,149.410004,151.479996,143.179993,143.550003,7360200
2026-04-17,144.500000,147.199997,143.250000,143.979996,6443300
2026-04-20,143.479996,151.688004,143.399994,150.440002,6981100
2026-04-21,151.600006,155.498993,150.220001,150.839996,5160400
2026-04-22,151.389999,156.699997,151.009995,155.570007,4719700
2026-04-23,147.850006,148.509995,141.016006,146.399994,7625800
2026-04-24,142.509995,143.479996,134.300003,140.320007,11754800
2026-04-27,141.240005,146.104996,140.000000,144.250000,5395100
2026-04-28,145.149994,146.380005,141.500000,142.559998,3578800
2026-04-29,141.339996,142.360001,138.770004,141.220001,4323100
2026-04-30,140.210007,141.255005,133.020004,136.470001,8241600
2026-05-01,142.000000,144.559998,138.639999,141.000000,9351300
2026-05-04,142.009995,149.139999,141.500000,144.210007,6190200
2026-05-05,145.500000,146.895004,139.419998,141.710007,5891600
2026-05-06,139.509995,140.630005,136.199997,139.740005,7431200
2026-05-07,153.429993,157.000000,150.300003,153.720001,13709300
2026-05-08,150.000000,152.699997,144.479996,152.449997,7280700
2026-05-11,150.160004,154.850006,148.160004,151.500000,4799600
2026-05-12,153.000000,154.000000,149.559998,151.979996,4877400
2026-05-13,150.009995,154.889999,146.050003,152.369995,6892700
2026-05-14,151.000000,152.940002,146.800003,150.759995,5835200
2026-05-15,149.970001,159.830002,149.070007,157.470001,7739700
2026-05-18,156.699997,165.279999,155.190002,164.240005,10730100
2026-05-19,172.475006,176.979996,166.710007,169.550003,12357200
2026-05-20,166.399994,169.149002,163.279999,166.970001,5942100
2026-05-21,164.029999,165.740005,161.386002,165.539993,4504000
2026-05-22,167.740005,173.500000,167.399994,172.199997,5968700
2026-05-26,176.884995,181.270004,174.550003,177.600006,12371900
2026-05-27,174.679993,179.100006,173.080002,175.259995,17731400
2026-05-28,237.000000,244.919998,229.490005,239.199997,39582300
2026-05-29,240.690002,256.209991,239.500000,255.550003,19892200
2026-06-01,259.970001,284.989990,258.309998,280.160004,20174900
2026-06-02,265.450012,269.799988,254.839996,261.140015,13701800
2026-06-03,261.809998,263.640015,241.139999,241.279999,11359100
2026-06-04,244.300003,253.005005,241.464996,244.179993,9532200
2026-06-05,242.199997,247.550003,235.000000,238.259995,7153100
