date,open,high,low,close,volume
2024-05-16,31.430616,32.056644,31.321311,31.828094,47752800
2024-05-17,31.857908,31.907592,31.390869,31.629356,41449800
2024-05-20,31.649231,32.215636,31.559799,31.897654,31989000
2024-05-21,31.778410,32.036773,31.420680,31.539923,42975400
2024-05-22,31.708852,31.867843,30.903958,31.221941,36706400
2024-05-23,31.251751,31.370994,29.681711,29.890387,62014500
2024-05-24,30.099064,30.824462,29.940071,30.526352,42434500
2024-05-28,30.744968,31.172257,30.466732,30.864210,36799100
2024-05-29,30.277928,30.476668,29.920199,29.940071,35848600
2024-05-30,30.019567,30.307740,29.870513,29.999695,33351000
2024-05-31,30.029505,30.764840,29.751271,30.655535,95797500
2024-06-03,30.834399,30.874146,29.860575,30.099064,35544900
2024-06-04,30.556165,30.556165,29.751271,29.840704,51027200
2024-06-05,30.079190,30.645597,29.820829,30.585976,44161700
2024-06-06,30.357424,30.397173,29.969883,30.228245,34248100
2024-06-07,30.059316,30.585975,30.019567,30.546227,34085500
2024-06-10,30.357423,30.754903,30.099064,30.715155,37396500
2024-06-11,30.576038,30.834399,30.337551,30.725092,25326900
2024-06-12,31.261687,31.281562,30.198433,30.566101,51323900
2024-06-13,30.188496,30.387236,29.950009,30.267992,33787200
2024-06-14,30.099065,30.367362,30.019568,30.258057,28125900
2024-06-17,30.148749,30.804588,29.989757,30.784714,36235300
2024-06-18,30.794651,31.271625,30.307740,30.436920,33294700
2024-06-20,30.367362,30.913896,30.258056,30.426985,43826300
2024-06-21,30.655533,31.162319,30.476668,30.894020,90795200
2024-06-24,30.943705,31.221941,30.337551,30.377298,40611800
2024-06-25,30.506480,30.635659,30.099064,30.546227,29323600
2024-06-26,30.446857,30.486605,30.079190,30.347488,30743000
2024-06-27,30.228244,30.466731,30.099065,30.397173,30184300
2024-06-28,30.556164,31.112633,30.526352,30.774776,41467700
2024-07-01,30.715156,30.824463,30.417048,30.645597,32401800
2024-07-02,30.665472,31.112634,30.397174,30.874147,35999300
2024-07-03,30.923833,31.142445,30.715156,31.033138,24065700
2024-07-05,31.202067,32.136142,31.112634,31.818159,45309400
2024-07-08,32.821790,33.875110,32.613115,33.775742,82315900
2024-07-09,34.799249,34.997989,33.507445,34.371960,97546900
2024-07-10,34.222903,34.749564,33.914859,34.650192,52256200
2024-07-11,34.809184,34.928430,33.100029,33.288830,55213700
2024-07-12,33.557128,35.256348,33.557128,34.272591,62792600
2024-07-15,34.481264,35.007922,34.093723,34.242775,39847900
2024-07-16,34.143410,34.232842,33.626687,34.123535,28409900
2024-07-17,35.852566,36.925756,34.183156,34.242775,112304200
2024-07-18,34.739625,36.071178,34.312335,34.650192,84188600
2024-07-19,34.352084,34.362023,32.642925,32.772106,69628700
2024-07-22,33.070216,33.199398,32.553493,33.159649,48503700
2024-07-23,32.752233,33.020532,32.623056,32.742298,29466400
2024-07-24,32.324941,32.593240,31.460427,31.500175,62216700
2024-07-25,31.172256,31.788347,30.754903,30.903957,49774000
2024-07-26,31.231878,31.361057,30.824462,31.152382,38352500
2024-07-29,31.221941,31.271625,30.595913,30.635660,32342200
2024-07-30,30.655534,30.715155,29.820829,29.940071,48256600
2024-07-31,30.347488,30.675408,30.089127,30.546227,56110600
2024-08-01,30.238181,30.516414,28.707887,28.866879,107672500
2024-08-02,21.801700,21.841447,20.291281,21.344599,300895900
2024-08-05,20.072667,20.261468,19.168404,19.983234,147385700
2024-08-06,20.191911,20.499956,19.625504,19.705000,106670400
2024-08-07,19.920000,20.250000,18.950001,18.990000,97972300
2024-08-08,19.100000,20.549999,18.840000,20.490000,96836800
2024-08-09,20.080000,20.150000,19.500000,19.709999,76394500
2024-08-12,19.870001,19.969999,19.000000,19.360001,54677600
2024-08-13,19.480000,20.480000,19.469999,20.469999,77511300
2024-08-14,20.490000,20.500000,19.790001,19.920000,56758200
2024-08-15,20.320000,21.059999,20.230000,20.690001,84814900
2024-08-16,20.530001,20.900000,20.410000,20.870001,48582700
2024-08-19,20.889999,21.860001,20.840000,21.520000,65956300
2024-08-20,21.209999,21.230000,20.820000,20.990000,84161300
2024-08-21,21.070000,21.440001,21.070000,21.410000,57028900
2024-08-22,21.389999,21.400000,20.040001,20.100000,81444700
2024-08-23,20.320000,20.930000,20.260000,20.540001,73398400
2024-08-26,20.530001,20.559999,19.950001,20.129999,58534800
2024-08-27,20.129999,20.260000,19.840000,20.070000,43862000
2024-08-28,19.980000,20.110001,19.510000,19.610001,50144900
2024-08-29,19.760000,20.600000,19.750000,20.129999,64529700
2024-08-30,21.250000,22.120001,21.000000,22.040001,177785400
2024-09-03,21.540001,21.690001,19.990000,20.100000,115305500
2024-09-04,19.760000,20.049999,19.280001,19.430000,85871900
2024-09-05,19.280001,19.900000,19.240000,19.400000,65388800
2024-09-06,19.440001,19.490000,18.639999,18.889999,92686500
2024-09-09,19.000000,19.540001,18.950001,19.070000,64244100
2024-09-10,19.030001,19.110001,18.510000,18.980000,55621300
2024-09-11,19.010000,19.690001,18.520000,19.639999,71403100
2024-09-12,19.430000,19.540001,19.040001,19.360001,51520600
2024-09-13,19.490000,19.799999,19.490000,19.660000,44236300
2024-09-16,20.030001,21.070000,19.760000,20.910000,149337000
2024-09-17,21.709999,22.580000,21.240000,21.469999,196249800
2024-09-18,21.360001,21.740000,20.719999,20.770000,118727900
2024-09-19,21.280001,21.690001,21.030001,21.139999,99829200
2024-09-20,20.889999,23.139999,20.350000,21.840000,260377900
2024-09-23,22.430000,22.820000,22.030001,22.559999,184439100
2024-09-24,22.530001,23.110001,22.290001,22.809999,113082500
2024-09-25,22.799999,24.059999,22.730000,23.540001,117013400
2024-09-26,24.280001,24.420000,23.250000,23.920000,95416900
2024-09-27,24.160000,24.660000,23.700001,23.910000,85883300
2024-09-30,23.740000,23.950001,23.090000,23.459999,66308200
2024-10-01,23.459999,23.719999,22.260000,22.690001,86344400
2024-10-02,22.670000,23.070000,22.350000,22.389999,59033900
2024-10-03,22.139999,22.730000,21.650000,22.260000,49565900
2024-10-04,22.700001,22.910000,22.299999,22.590000,49845500
2024-10-07,22.400000,22.650000,22.020000,22.379999,54928700
2024-10-08,22.250000,23.420000,22.049999,23.320000,58650500
2024-10-09,23.250000,23.480000,23.059999,23.459999,44759000
2024-10-10,23.190001,23.530001,22.959999,23.219999,44874600
2024-10-11,23.049999,23.820000,22.980000,23.559999,43585300
2024-10-14,23.580000,23.770000,23.270000,23.440001,35403600
2024-10-15,23.410000,23.719999,22.469999,22.660000,68900600
2024-10-16,22.379999,22.540001,21.740000,22.309999,62151800
2024-10-17,22.719999,22.820000,22.400000,22.440001,43807600
2024-10-18,22.610001,22.820000,22.500000,22.770000,39971700
2024-10-21,22.610001,22.879999,22.250000,22.840000,39727000
2024-10-22,22.730000,22.820000,22.170000,22.400000,50160400
2024-10-23,22.299999,22.430000,21.580000,21.980000,45799100
2024-10-24,22.090000,22.370001,21.969999,22.340000,40554400
2024-10-25,22.420000,23.340000,22.410000,22.680000,67503000
2024-10-28,22.670000,23.270000,22.559999,22.920000,41915000
2024-10-29,22.870001,23.139999,22.410000,22.900000,83422200
2024-10-30,22.420000,22.930000,22.260000,22.299999,50941200
2024-10-31,22.150000,22.250000,21.469999,21.520000,112485500
2024-11-01,23.000000,23.580000,21.910000,23.200001,173471100
2024-11-04,22.959999,23.000000,22.000000,22.520000,84616300
2024-11-05,22.580000,23.580000,22.400000,23.320000,59153300
2024-11-06,24.299999,25.120001,24.049999,25.049999,116760500
2024-11-07,25.430000,26.379999,25.190001,26.230000,101489300
2024-11-08,26.000000,26.430000,25.830000,26.200001,76428000
2024-11-11,25.959999,26.290001,24.830000,25.049999,80185300
2024-11-12,24.660000,24.959999,23.889999,24.160000,62539700
2024-11-13,24.059999,25.139999,24.020000,24.920000,58202000
2024-11-14,25.120001,25.610001,24.930000,25.030001,49252100
2024-11-15,24.809999,24.820000,24.230000,24.350000,55104900
2024-11-18,24.330000,25.020000,24.160000,24.840000,59589500
2024-11-19,24.500000,24.540001,24.100000,24.200001,61190900
2024-11-20,24.070000,24.209999,23.549999,24.010000,50191500
2024-11-21,24.080000,24.770000,23.830000,24.440001,58928400
2024-11-22,24.350000,24.680000,24.139999,24.500000,36784700
2024-11-25,25.040001,25.570000,24.760000,24.870001,91128400
2024-11-26,24.950001,24.990000,23.809999,24.049999,69613600
2024-11-27,23.830000,23.930000,23.059999,23.650000,53992300
2024-11-29,23.719999,24.280001,23.600000,24.049999,36616800
2024-12-02,24.840000,25.480000,23.440001,23.930000,150497900
2024-12-03,23.680000,23.750000,22.440001,22.469999,138160500
2024-12-04,22.530001,22.540001,21.809999,21.959999,104649000
2024-12-05,22.040001,22.190001,20.660000,20.799999,167993500
2024-12-06,20.950001,21.049999,20.660000,20.920000,78539100
2024-12-09,20.920000,21.059999,20.730000,20.809999,68818200
2024-12-10,20.830000,20.860001,19.959999,20.160000,90004800
2024-12-11,20.139999,20.250000,19.870001,20.120001,75209300
2024-12-12,20.020000,20.900000,19.920000,20.780001,77695000
2024-12-13,20.600000,20.799999,20.250000,20.340000,55104100
2024-12-16,20.170000,21.100000,20.000000,20.830000,73832900
2024-12-17,20.639999,20.770000,20.290001,20.440001,51767200
2024-12-18,20.480000,20.580000,19.209999,19.299999,86041200
2024-12-19,19.530001,19.690001,19.030001,19.059999,69117800
2024-12-20,18.969999,19.760000,18.900000,19.520000,108453700
2024-12-23,19.580000,20.230000,19.520000,20.200001,57988400
2024-12-24,20.219999,20.400000,19.959999,20.400000,29884000
2024-12-26,20.230000,20.670000,20.080000,20.440001,39846200
2024-12-27,20.209999,20.610001,20.090000,20.299999,48260800
2024-12-30,20.010000,20.110001,19.730000,19.820000,59608100
2024-12-31,19.990000,20.400000,19.879999,20.049999,49846700
2025-01-02,20.230000,20.430000,20.000000,20.219999,46438500
2025-01-03,20.389999,20.670000,20.059999,20.559999,48983900
2025-01-06,20.830000,20.980000,19.780001,19.870001,83271000
2025-01-07,20.020000,20.340000,19.900000,20.010000,61726100
2025-01-08,19.830000,20.120001,19.709999,19.879999,47897100
2025-01-10,19.660000,19.660000,18.910000,19.150000,71244600
2025-01-13,18.920000,19.250000,18.730000,19.200001,50669000
2025-01-14,19.360001,19.520000,18.820000,19.200001,47147500
2025-01-15,19.400000,19.770000,19.170000,19.719999,56306000
2025-01-16,19.750000,19.950001,19.400000,19.670000,44898100
2025-01-17,21.260000,21.620001,20.790001,21.490000,166483900
2025-01-21,22.030001,22.410000,21.750000,21.770000,96262200
2025-01-22,21.730000,22.290001,21.570000,21.860001,60972600
2025-01-23,21.690001,21.750000,21.350000,21.570000,55778200
2025-01-24,21.360001,21.410000,20.750000,20.830000,66300600
2025-01-27,20.809999,21.059999,20.139999,20.290001,83582100
2025-01-28,20.340000,20.340000,19.740000,19.799999,73411400
2025-01-29,19.870001,20.080000,19.660000,19.750000,86506800
2025-01-30,19.719999,20.100000,19.430000,20.010000,108167000
2025-01-31,20.100000,20.330000,19.379999,19.430000,117081700
2025-02-03,18.969999,19.750000,18.780001,19.379999,77523100
2025-02-04,19.100000,19.530001,19.020000,19.290001,54098200
2025-02-05,19.190001,19.770000,18.910000,19.650000,66059200
2025-02-06,19.510000,19.700001,19.219999,19.379999,45553800
2025-02-07,19.350000,19.360001,19.030001,19.100000,58277900
2025-02-10,19.250000,20.080000,19.240000,19.770000,73007300
2025-02-11,19.870001,21.879999,19.860001,20.969999,150960700
2025-02-12,21.980000,22.559999,20.930000,22.480000,162631200
2025-02-13,22.840000,24.830000,22.790001,24.129999,248661300
2025-02-14,24.360001,25.190001,22.860001,23.600000,230254100
2025-02-18,24.600000,27.549999,24.490000,27.389999,284292200
2025-02-19,25.980000,26.330000,25.459999,25.719999,151881700
2025-02-20,25.559999,26.120001,24.480000,26.090000,144939600
2025-02-21,25.959999,26.290001,24.840000,24.870001,111630900
2025-02-24,24.549999,24.799999,23.620001,24.270000,91358100
2025-02-25,24.209999,24.280001,22.770000,22.990000,88886500
2025-02-26,23.250000,23.820000,23.209999,23.520000,67449300
2025-02-27,23.700001,24.400000,23.070000,23.090000,97871900
2025-02-28,23.020000,24.440001,22.639999,23.730000,104133800
2025-03-03,25.000000,25.040001,22.520000,22.740000,141348700
2025-03-04,22.540001,22.629999,20.760000,21.330000,152182200
2025-03-05,21.330000,21.360001,20.180000,20.809999,127219300
2025-03-06,20.260000,21.129999,20.000000,20.750000,96466400
2025-03-07,20.270000,21.200001,20.110001,20.639999,81099600
2025-03-10,20.240000,20.510000,19.650000,19.930000,82760600
2025-03-11,19.969999,20.059999,19.290001,19.780001,80789000
2025-03-12,20.790001,21.170000,20.209999,20.680000,128671100
2025-03-13,23.500000,24.530001,23.129999,23.700001,243261000
2025-03-14,23.680000,24.370001,23.520000,24.049999,116901600
2025-03-17,24.420000,26.150000,24.370001,25.690001,160723600
2025-03-18,25.549999,26.410000,25.389999,25.920000,132488800
2025-03-19,24.900000,25.230000,24.030001,24.120001,135491400
2025-03-20,23.770000,24.309999,23.730000,23.959999,68937600
2025-03-21,23.600000,24.700001,23.490000,24.260000,94110700
2025-03-24,24.719999,24.990000,24.129999,24.219999,69169000
2025-03-25,24.180000,24.750000,24.110001,24.200001,51743300
2025-03-26,24.250000,24.420000,23.250000,23.420000,59496700
2025-03-27,23.290001,23.760000,22.860001,23.620001,57720600
2025-03-28,23.350000,23.580000,22.559999,22.709999,58365300
2025-03-31,22.379999,22.750000,21.750000,22.709999,65832000
2025-04-01,22.559999,22.620001,21.660000,22.049999,64060400
2025-04-02,21.889999,22.379999,21.700001,21.980000,58878800
2025-04-03,21.400000,23.900000,20.860001,22.430000,242972100
2025-04-04,21.700001,22.200001,19.700001,19.850000,175014700
2025-04-07,19.139999,20.670000,18.559999,19.570000,142491200
2025-04-08,20.059999,20.389999,17.670000,18.129999,163982700
2025-04-09,18.070000,21.730000,17.980000,21.530001,224183500
2025-04-10,20.680000,20.820000,19.160000,19.879999,129064900
2025-04-11,19.250000,19.799999,18.180000,19.740000,128425800
2025-04-14,20.590000,21.049999,19.980000,20.309999,101964400
2025-04-15,20.200001,20.469999,19.809999,19.850000,64056900
2025-04-16,19.340000,19.430000,18.719999,19.230000,89469700
2025-04-17,18.910000,19.100000,18.559999,18.930000,85646700
2025-04-21,18.930000,18.990000,18.250000,18.840000,72409900
2025-04-22,19.059999,19.740000,19.040001,19.510000,83365600
2025-04-23,20.719999,21.030001,20.309999,20.590000,97188100
2025-04-24,21.040001,21.549999,20.879999,21.490000,117086200
2025-04-25,19.730000,20.180000,19.340000,20.049999,147711200
2025-04-28,20.120001,21.080000,20.049999,20.510000,96624400
2025-04-29,20.309999,20.850000,20.219999,20.340000,70031900
2025-04-30,19.709999,20.180000,19.549999,20.100000,68297300
2025-05-01,20.219999,20.650000,19.940001,19.980000,72607500
2025-05-02,20.260000,20.780001,20.209999,20.620001,63298500
2025-05-05,20.389999,20.580000,20.240000,20.270000,44237000
2025-05-06,19.920000,20.120001,19.770000,19.940001,51330800
2025-05-07,19.969999,20.370001,19.820000,20.309999,61002600
2025-05-08,21.010000,21.240000,20.639999,21.000000,71651700
2025-05-09,21.200001,21.450001,20.830000,21.420000,51768600
2025-05-12,22.180000,22.670000,21.879999,22.180000,94578700
2025-05-13,22.360001,22.879999,22.299999,22.559999,76850400
2025-05-14,22.350000,22.459999,21.459999,21.520000,91584800
2025-05-15,21.230000,21.629999,21.190001,21.549999,66705500
2025-05-16,21.530001,21.760000,21.350000,21.660000,55795100
2025-05-19,21.180000,21.559999,21.049999,21.379999,64279100
2025-05-20,21.330000,21.410000,21.120001,21.270000,48497400
2025-05-21,21.190001,21.629999,20.590000,20.690001,62904700
2025-05-22,20.730000,20.900000,20.510000,20.549999,56077500
2025-05-23,20.160000,20.270000,19.940001,20.049999,68206100
2025-05-27,20.440001,20.670000,20.180000,20.549999,69504600
2025-05-28,20.570000,20.639999,20.330000,20.370001,46096500
2025-05-29,20.540001,20.600000,20.100000,20.250000,66372200
2025-05-30,20.260000,20.260000,19.309999,19.549999,114281900
2025-06-02,19.480000,19.820000,19.370001,19.740000,67885500
2025-06-03,19.750000,20.410000,19.400000,20.290001,80401900
2025-06-04,20.340000,20.500000,20.010000,20.250000,71166500
2025-06-05,20.270000,20.549999,19.850000,19.990000,72458400
2025-06-06,20.170000,20.440001,20.030001,20.059999,70072800
2025-06-09,20.219999,20.959999,20.219999,20.480000,92893900
2025-06-10,20.500000,22.440001,20.280001,22.080000,171457000
2025-06-11,21.780001,21.830000,20.379999,20.680000,146784500
2025-06-12,20.500000,20.980000,20.410000,20.770000,78175900
2025-06-13,20.330000,20.600000,20.100000,20.139999,87655900
2025-06-16,20.410000,20.930000,20.299999,20.740000,86745100
2025-06-17,20.629999,21.480000,20.620001,20.799999,87512200
2025-06-18,20.809999,21.600000,20.660000,21.490000,94200600
2025-06-20,21.700001,21.889999,20.879999,21.080000,133472800
2025-06-23,21.070000,21.580000,20.730000,21.190001,81461000
2025-06-24,21.340000,22.690001,21.330000,22.549999,130368700
2025-06-25,22.580000,22.770000,22.129999,22.200001,64975100
2025-06-26,22.400000,22.620001,22.209999,22.500000,63229300
2025-06-27,22.709999,23.379999,22.420000,22.690001,95542400
2025-06-30,22.969999,22.969999,22.270000,22.400000,77102400
2025-07-01,22.330000,23.160000,22.280001,22.850000,79094900
2025-07-02,22.530001,22.770000,21.520000,21.879999,138245300
2025-07-03,22.150000,22.629999,21.990000,22.490000,61176000
2025-07-07,22.209999,22.389999,21.860001,22.000000,80725200
2025-07-08,22.180000,23.790001,22.129999,23.590000,119545500
2025-07-09,23.290001,23.530001,23.129999,23.440001,70247700
2025-07-10,23.629999,24.040001,23.480000,23.820000,54599800
2025-07-11,23.559999,23.660000,23.160000,23.430000,49367900
2025-07-14,23.240000,23.400000,22.879999,23.299999,48420500
2025-07-15,23.570000,23.780001,22.900000,22.920000,66099400
2025-07-16,22.990000,23.129999,22.250000,22.690001,58865900
2025-07-17,22.660000,23.049999,22.590000,22.799999,49384000
2025-07-18,23.219999,23.590000,22.900000,23.100000,60195600
2025-07-21,23.400000,23.830000,23.160000,23.260000,61658000
2025-07-22,23.340000,23.540001,23.080000,23.240000,53969800
2025-07-23,23.260000,23.620001,22.920000,23.490000,68711700
2025-07-24,23.490000,23.580000,22.600000,22.629999,131963300
2025-07-25,20.680000,21.049999,20.360001,20.700001,245077700
2025-07-28,20.820000,21.290001,20.650000,20.680000,86105600
2025-07-29,20.690001,20.850000,20.340000,20.410000,100831500
2025-07-30,20.430000,20.620001,20.080000,20.340000,67420300
2025-07-31,20.170000,20.230000,19.660000,19.799999,90665200
2025-08-01,19.500000,19.549999,18.969999,19.309999,86496100
2025-08-04,19.520000,19.590000,19.350000,19.500000,69249400
2025-08-05,19.700001,20.540001,19.680000,20.190001,97338200
2025-08-06,20.120001,20.480000,19.870001,20.410000,67074200
2025-08-07,20.000000,20.440001,19.600000,19.770000,131382800
2025-08-08,20.000000,20.020000,19.610001,19.950001,75415000
2025-08-11,20.450001,21.600000,20.440001,20.650000,175545600
2025-08-12,21.200001,21.860001,20.760000,21.809999,134153600
2025-08-13,21.620001,22.299999,21.360001,22.219999,86024400
2025-08-14,21.990000,24.200001,21.900000,23.860001,188052500
2025-08-15,25.010000,25.650000,24.110001,24.559999,310161100
2025-08-18,24.000000,24.900000,23.209999,23.660000,212515600
2025-08-19,24.940001,26.530001,24.940001,25.309999,297659200
2025-08-20,24.900000,24.930000,23.330000,23.540001,161149400
2025-08-21,23.530001,23.570000,22.780001,23.500000,97718300
2025-08-22,23.650000,25.230000,23.650000,24.799999,200266800
2025-08-25,25.500000,25.879999,24.440001,24.549999,156825600
2025-08-26,24.580000,24.740000,24.100000,24.350000,78558200
2025-08-27,24.190001,24.990000,24.049999,24.850000,90934400
2025-08-28,24.959999,25.139999,24.610001,24.930000,60035100
2025-08-29,24.760000,24.969999,24.280001,24.350000,63734400
2025-09-02,23.879999,24.240000,23.680000,24.209999,57661800
2025-09-03,24.090000,24.090000,23.719999,24.000000,47822900
2025-09-04,23.850000,24.639999,23.750000,24.610001,59056500
2025-09-05,24.600000,24.709999,24.170000,24.490000,55975300
2025-09-08,24.480000,24.740000,24.120001,24.480000,51122100
2025-09-09,24.530001,24.809999,24.270000,24.440001,42146200
2025-09-10,24.420000,24.870001,24.280001,24.770000,61600700
2025-09-11,24.760000,24.930000,24.570000,24.610001,55536900
2025-09-12,24.610001,24.629999,24.049999,24.080000,52672800
2025-09-15,24.330000,25.459999,24.219999,24.770000,83951600
2025-09-16,24.820000,25.340000,24.690001,25.270000,60336600
2025-09-17,25.080000,25.260000,24.450001,24.900000,63093700
2025-09-18,31.780001,32.380001,30.160000,30.570000,523908000
2025-09-19,30.379999,30.629999,29.330000,29.580000,225702900
2025-09-22,29.670000,30.100000,28.730000,28.760000,130314500
2025-09-23,28.990000,30.200001,28.820000,29.340000,126317900
2025-09-24,29.379999,31.700001,29.230000,31.219999,164458500
2025-09-25,31.610001,34.250000,31.209999,33.990002,295709300
2025-09-26,35.020000,36.299999,34.490002,35.500000,268583300
2025-09-29,34.520000,35.049999,33.730000,34.480000,152605900
2025-09-30,33.930000,34.240002,33.020000,33.549999,124818400
2025-10-01,33.529999,36.060001,33.500000,35.939999,162649700
2025-10-02,35.759998,37.570000,35.439999,37.299999,149361700
2025-10-03,37.950001,38.080002,36.450001,36.830002,125359300
2025-10-06,37.189999,38.680000,36.430000,36.590000,112086100
2025-10-07,36.639999,38.049999,36.349998,37.169998,111140200
2025-10-08,36.549999,37.790001,35.910000,37.430000,103202100
2025-10-09,37.529999,38.099998,36.860001,37.799999,89884700
2025-10-10,38.459999,39.650002,36.299999,36.369999,183063300
2025-10-13,36.439999,37.509998,36.279999,37.220001,104020700
2025-10-14,36.000000,36.549999,34.689999,35.630001,117908300
2025-10-15,36.400002,37.490002,35.639999,37.150002,99242700
2025-10-16,37.150002,38.020000,36.410000,36.840000,83357800
2025-10-17,36.360001,38.380001,36.080002,37.009998,119394700
2025-10-20,37.570000,38.520000,37.560001,38.099998,80230200
2025-10-21,38.139999,38.349998,37.669998,38.119999,73134900
2025-10-22,37.840000,37.930000,36.040001,36.919998,87099900
2025-10-23,36.599998,38.400002,36.430000,38.160000,121974200
2025-10-24,40.020000,41.119999,37.830002,38.279999,246380000
2025-10-27,38.389999,40.669998,38.230000,39.540001,160007600
2025-10-28,39.590000,42.480000,39.540001,41.529999,181256400
2025-10-29,41.599998,42.040001,40.919998,41.340000,106962900
2025-10-30,40.970001,41.430000,40.110001,40.160000,84855500
2025-10-31,40.680000,40.830002,39.790001,39.990002,80471400
2025-11-03,40.250000,40.450001,39.049999,39.500000,61267500
2025-11-04,38.139999,38.250000,36.630001,37.029999,102250300
2025-11-05,37.419998,38.689999,37.110001,38.380001,74631600
2025-11-06,38.340000,39.840000,36.799999,37.240002,77629900
2025-11-07,37.259998,38.270000,36.970001,38.130001,95521400
2025-11-10,38.930000,39.529999,37.970001,38.450001,77820300
2025-11-11,38.150002,38.220001,37.490002,37.880001,53741900
2025-11-12,38.060001,38.200001,37.349998,37.889999,53876000
2025-11-13,37.270000,37.310001,35.450001,35.910000,95593200
2025-11-14,35.029999,36.099998,34.619999,35.520000,71716200
2025-11-17,35.450001,35.730000,34.230000,34.709999,72580100
2025-11-18,34.250000,34.759998,33.570000,34.330002,61504800
2025-11-19,34.330002,35.750000,34.250000,35.110001,67115500
2025-11-20,36.000000,36.680000,33.480000,33.619999,96389100
2025-11-21,33.509998,34.980000,32.889999,34.500000,105641700
2025-11-24,34.970001,36.160000,34.689999,35.790001,103804200
2025-11-25,35.549999,36.130001,34.680000,35.830002,62203300
2025-11-26,36.200001,37.240002,36.130001,36.810001,54563400
2025-11-28,37.400002,40.590000,37.340000,40.560001,95799500
2025-12-01,39.860001,40.380001,39.599998,40.009998,74534900
2025-12-02,40.470001,43.680000,40.049999,43.470001,167205800
2025-12-03,43.389999,44.020000,42.509998,43.759998,91957200
2025-12-04,43.259998,43.279999,40.139999,40.500000,107850200
2025-12-05,41.160000,42.830002,41.150002,41.410000,103042000
2025-12-08,41.939999,42.119999,39.700001,40.299999,93953600
2025-12-09,40.730000,41.259998,40.029999,40.500000,61877200
2025-12-10,40.110001,40.990002,38.889999,40.779999,75974900
2025-12-11,40.070000,40.189999,39.080002,39.509998,59096800
2025-12-12,39.250000,40.029999,37.619999,37.810001,87784500
2025-12-15,38.330002,38.480000,37.320000,37.509998,60898500
2025-12-16,37.580002,37.959999,36.919998,37.310001,50490300
2025-12-17,37.590000,37.840000,35.970001,36.049999,54792000
2025-12-18,37.380001,37.490002,35.669998,36.279999,69468400
2025-12-19,36.480000,37.580002,36.439999,36.820000,163221300
2025-12-22,37.889999,37.900002,36.290001,36.369999,51685400
2025-12-23,36.240002,36.799999,36.029999,36.349998,35958000
2025-12-24,35.169998,36.180000,34.950001,36.160000,37443800
2025-12-26,36.169998,36.490002,35.849998,36.200001,28779400
2025-12-29,36.009998,36.799999,35.820000,36.680000,38062300
2025-12-30,36.910000,38.259998,36.820000,37.299999,61935300
2025-12-31,37.400002,37.580002,36.869999,36.900002,51524700
2026-01-02,37.770000,39.860001,37.759998,39.380001,95396400
2026-01-05,41.590000,42.099998,39.270000,39.369999,96665400
2026-01-06,39.860001,40.310001,38.950001,40.040001,66395100
2026-01-07,40.180000,44.570000,40.119999,42.630001,166028400
2026-01-08,42.619999,43.340000,40.680000,41.110001,88242000
2026-01-09,41.830002,45.730000,41.570000,45.549999,186691400
2026-01-12,44.240002,45.450001,43.889999,44.060001,101989100
2026-01-13,45.889999,48.240002,45.220001,47.290001,168656400
2026-01-14,48.950001,49.000000,47.419998,48.720001,148225800
2026-01-15,49.349998,50.389999,47.830002,48.320000,132328900
2026-01-16,49.270000,50.209999,46.709999,46.959999,127314700
2026-01-20,47.299999,50.230000,47.000000,48.560001,150153000
2026-01-21,50.320000,54.410000,50.150002,54.250000,220565300
2026-01-22,54.209999,54.599998,53.080002,54.320000,190066400
2026-01-23,46.860001,48.130001,44.450001,45.070000,294675400
2026-01-26,44.279999,44.459999,42.279999,42.490002,149407800
2026-01-27,43.970001,44.529999,43.099998,43.930000,121832200
2026-01-28,46.599998,49.290001,46.320000,48.779999,201995100
2026-01-29,47.560001,48.770000,46.990002,48.660000,124256600
2026-01-30,48.980000,49.580002,45.959999,46.470001,114920100
2026-02-02,45.630001,49.840000,45.500000,48.810001,101414600
2026-02-03,50.060001,51.490002,48.430000,49.250000,122205100
2026-02-04,49.540001,49.700001,47.000000,48.599998,128702300
2026-02-05,47.590000,50.860001,46.790001,48.240002,114307800
2026-02-06,49.099998,51.299999,48.830002,50.590000,115600200
2026-02-09,49.590000,51.220001,47.590000,50.240002,94841400
2026-02-10,50.410000,50.540001,46.770000,47.130001,99832900
2026-02-11,48.110001,49.549999,46.860001,48.290001,107681200
2026-02-12,47.799999,48.950001,46.189999,46.480000,88321200
2026-02-13,45.759998,47.689999,44.970001,46.790001,69740400
2026-02-17,45.930000,46.830002,45.459999,46.180000,65802200
2026-02-18,45.919998,46.770000,44.880001,45.459999,65306100
2026-02-19,44.950001,45.169998,43.919998,44.619999,72724900
2026-02-20,43.889999,44.389999,42.880001,44.110001,90743600
2026-02-23,44.090000,44.549999,43.180000,43.630001,57130900
2026-02-24,44.099998,46.599998,43.540001,46.119999,98872300
2026-02-25,46.090000,46.970001,45.080002,46.880001,75645300
2026-02-26,46.770000,46.950001,44.389999,45.459999,71457500
2026-02-27,44.459999,46.560001,44.400002,45.610001,79327200
2026-03-02,44.200001,45.810001,43.950001,45.500000,60705100
2026-03-03,43.439999,43.689999,42.139999,43.099998,83971000
2026-03-04,44.070000,46.130001,43.270000,45.580002,96628100
2026-03-05,44.869999,46.480000,44.700001,45.950001,78229400
